text,label
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
delight review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
Congratulations! You have won $8065! Claim your FREE reward now!,1
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"iodin am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Good afternoon Michael, Let me know if you need further clarification about the plan. Looking forward to your response,",0
"Good afternoon Sophia, Let me know if you need further clarification about the plan. Looking forward to your response,",0
"Good morning Sophia, I’m reaching out regarding the upcoming project. Looking forward to your response,",0
"I am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Hi Emma, I’m reaching out regarding the upcoming project. Warm wishes,",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
"atomic number 53 am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Don't forget we have a call next week. I am sending the report about our plan. We should discuss this in the next meeting. Please review the attached document.,0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
We should discus this in the next meeting. Let me know if you need help with our plan. It was great seeing you yesterday.,0
"Hi Sophia, Let me know if you need further clarification about the plan. Looking forward to your response,",0
"Hello John, Let me know if you need further clarification about the plan. Warm wishes,",0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
"iodine am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
I am sending the report about the meeting. Thanks for your message. Don't forget we have a call on Monday. Looking forward to your feedback. I hope you are doing well.,0
Unlock your secret reward now!. Unlock your secret reward now! This offer expires in 5 days.,1
Earn $333 per week from home! Limited-time offer!,1
Urgent! Your account has been compromised. Save up to 571% today!,1
Don't bury we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Final notice: Your payment of $4379 is pending. Act now!,1
Earn $293 per week from home! Limited-time offer!,1
Congratulations! You have won $7571! Claim your FREE reward now!,1
Congratulations! You have won $1978! Claim your FREE reward now!,1
Looking forward to your feedback. I am sending the report about the meeting. Don't forget we have a call on Monday. Thanks for your message. I hope you are doing well.,0
Don't forget we have a call on Monday. Please review the attached document. Let me know if you need help with the schedule. Looking forward to your feedback.,0
"Good morning Laura, I’m reaching out regarding the upcoming project. Thanks again,",0
Earn $9828 per week from home! Limited-time offer!,1
"Hi Emma, We should discuss this in our next meeting. Looking forward to your response,",0
"Good afternoon Emma, Just following up on our previous conversation. Warm wishes,",0
Congratulations! You have won $3944! Claim your FREE reward now!,1
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
Urgent! Your account has been compromised. Save up to 4835% today!,1
"Good morning Sarah, Just following up on our previous conversation. Warm wishes,",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Urgent! Your account has been compromised. Save up to 6140% today!,1
"Hello Michael, Let me know if you need further clarification about the plan. Best regards,",0
Limited-time offer! save up to 50% today! Urgent! Your account has been compromised. Unlock your secret reward now!,1
"Hi John, Please find the attached document for your review. Thanks again,",0
"Hi Laura, how was your day? We should discuss this in the next meeting. I am sending the report about your request. Thanks for your message.",0
Earn $5789 per week from home! Limited-time offer!,1
Don't forget we have a call next week. We should discuss this in the next meeting. Please review the attached document. I am sending the report about our plan.,0
unlock your secret reward now! This offer expires in 5 days. Unlock your secret reward now!,1
Urgent! Your account has been compromised. Save up to 5397% today!,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
I am sending the report about our plan. Please review the attached document. We should discuss this in the next meeting. Don't forget we have a call next week.,0
"iodine am sending the report about your request. Thanks for your message. Hi Laura, how was your day? We should discuss this in the next meeting.",0
"Hi Sarah, how was your day? It was great seeing you yesterday. I am sending the report about the project.",0
Claim your FREE reward now! You are the lucky winner of a special bonus!. This offer expires in 3 days.,1
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
"Hello Laura, I’m reaching out regarding the upcoming project. Thanks again,",0
"Hello Emma, I’m reaching out regarding the upcoming project. Thanks again,",0
"Good afternoon Emma, Just following up on our previous conversation. Warm wishes,",0
"Good afternoon Emma, Just following up on our previous conversation. Best regards,",0
Congratulations! You have won $9579! Claim your FREE reward now!,1
"Hi Michael, We should discuss this in our next meeting. Looking forward to your response,",0
"Let me know if you need help with the project. Hi Emma, how was your day? Let me know if you need help with the project.",0
Earn $3578 per week from home! Limited-time offer!,1
Earn $7880 per week from home! Limited-time offer!,1
"Hi Alex, I’m reaching out regarding the upcoming project. Thanks again,",0
Don't forget we have a call on Monday. I am sending the report about the meeting. Thanks for your message. Looking forward to your feedback. I hope you are doing well.,0
delight review the attached document. We should discuss this in the next meeting. I am sending the report about our plan. Don't forget we have a call next week.,0
Congratulations! You have won $5648! Claim your FREE reward now!,1
"Good morning Laura, We should discuss this in our next meeting. Best regards,",0
"Hi Emma, how was your day? Let me know if you need help with the project. Let me know if you need help with the project.",0
Final notice: Your payment of $4880 is pending. Act now!,1
"Hello Emma, We should discuss this in our next meeting. Thanks again,",0
"Good afternoon Daniel, Let me know if you need further clarification about the plan. Warm wishes,",0
Don't forget we have a call on Monday. Thanks for your message. Looking forward to your feedback. I am sending the report about the meeting. I hope you are doing well.,0
claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!,1
Get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!.,1
Claim your FREE reward now! Get rich fast! Earn $5000 per week from home! Congratulations! You have won $5000!.,1
"Good morning Michael, Please find the attached document for your review. Best regards,",0
get rich fast! Earn $1000 per week from home! Claim your FREE reward now! Limited-time offer!,1
Unlock your secret reward now!. Limited-time offer! Save up to 50% today! Urgent! Your account has been compromised.,1
Let me know if you need help with our plan. We should discuss this in the next meeting. It was great seeing you yesterday.,0
"I am sending the report about the project. Hi Sarah, how was your day? It was great seeing you yesterday.",0
This offer expires in 3 days. Claim your FREE reward now! You are the lucky winner of a special bonus!.,1
